,Districts You Missed
0,achham
1,arghakhanchi
2,baitadi
3,bajhang
4,bajura
5,banke
6,bara
7,bardiya
8,bhaktapur
9,bhojpur
10,chitwan
11,dadeldhura
12,dailekh
13,dang
14,darchula
15,dhading
16,dhankuta
17,dhanusa
18,dolakha
19,dolpa
20,doti
21,gorkha
22,gulmi
23,humla
24,ilam
25,jajarkot
26,jhapa
27,jumla
28,kailali
29,kalikot
30,kanchanpur
31,kapilvastu
32,kaski
33,kavrepalanchok
34,khotang
35,lalitpur
36,lamjung
37,mahottari
38,makwanpur
39,manang
40,morang
41,mugu
42,mustang
43,myagdi
44,nawalparasi
45,nuwakot
46,okhaldhunga
47,palpa
48,panchthar
49,parbat
50,parsa
51,pyuthan
52,ramechhap
53,rasuwa
54,rautahat
55,rolpa
56,rukum east
57,rukum west
58,rupandehi
59,salyan
60,sankhuwasabha
61,saptari
62,sarlahi
63,sindhuli
64,sindhupalchok
65,siraha
66,solukhumbu
67,sunsari
68,surkhet
69,syangja
70,tanahu
71,taplejung
72,terhathum
73,udayapur
74,nawalpur
